,country_name,year,fdi,pol_instability,gni,curr_act_bal
212,Lesotho,2015,206514459.9,-0.3084288,3440.0,-77639214.66
213,Lesotho,2016,79234548.91,-0.23646520000000001,3400.0,-172096336.2
214,Lesotho,2017,42168784.11,-0.1866985,3030.0,-144930645.5
215,Lesotho,2018,40874071.93,-0.1785933,3050.0,-59909792.54
216,Liberia,2010,2064680994.0,-0.4685253,930.0,-853418361.4
217,Liberia,2011,2086006933.0,-0.4273702999999999,1040.0,-1258598622.0
218,Liberia,2012,2309981241.0,-0.48447650000000003,1060.0,-1674844201.0
219,Liberia,2013,1998675366.0,-0.4755071,1210.0,-1042787198.0
220,Liberia,2014,501870828.6,-0.6154496,1240.0,-642544587.9
221,Liberia,2015,232679832.5,-0.8180257,1180.0,171113280.7
222,Liberia,2016,311699760.3,-0.43740779999999996,1260.0,-276040465.4
223,Liberia,2017,247842983.0,-0.33308499999999996,1380.0,-565563643.6
224,Liberia,2018,129129754.8,-0.2117113,1330.0,-674092298.9
225,Madagascar,2010,912287179.8,-0.9783388000000001,1510.0,-893306535.0
226,Madagascar,2011,815534454.5,-0.7055859,1530.0,-777177676.5
227,Madagascar,2012,814789934.7,-0.536137,1490.0,-864105350.5
228,Madagascar,2013,565848886.0,-0.6599934000000001,1490.0,-808214219.1
229,Madagascar,2014,372872463.3,-0.5572358000000001,1520.0,-81289492.76
230,Madagascar,2015,328059305.6,-0.4273629,1500.0,-255834414.7
231,Madagascar,2016,540842779.8,-0.2900946,1550.0,44804653.58
232,Madagascar,2017,464856589.6,-0.3012818,1540.0,-30119708.81
233,Madagascar,2018,612036371.4,-0.5794187,1600.0,98048614.28
234,Malawi,2010,97010558.69,0.043895800000000006,1010.0,-969288544.3
235,Malawi,2011,812751769.8,-0.0729127,1050.0,-1136709794.0
236,Malawi,2012,-8885976.219,-0.0026861999999999997,1010.0,-744667770.1
237,Malawi,2013,451362406.6,-0.2058098,1080.0,-1236186788.0
238,Malawi,2014,598086538.1,0.0810932,1050.0,-1128536961.0
239,Malawi,2015,287746689.2,0.031896100000000004,980.0,-1064422990.0
240,Malawi,2016,115700000.0,-0.1134786,1020.0,-1005613301.0
241,Malawi,2017,90200000.0,-0.251164,1420.0,-1537430582.0
242,Malawi,2018,101464222.0,-0.4323802,1480.0,-1618122467.0
243,Mali,2010,371569832.6,-0.1828992,1720.0,-1189940123.0
244,Mali,2011,556147161.6,-0.7083797,1760.0,-656427725.5
245,Mali,2012,397865237.2,-2.034329,1700.0,-272666897.0
246,Mali,2013,307853389.3,-1.722162,1750.0,-374684774.4
247,Mali,2014,144023010.6,-1.713989,1860.0,-675835486.1
248,Mali,2015,275414753.0,-1.685664,1990.0,-697424418.8
249,Mali,2016,356234602.7,-1.617233,2130.0,-1015148560.0
250,Mali,2017,559362392.1,-1.9069009999999997,2170.0,-1209922735.0
251,Mali,2018,467067198.1,-2.088723,2270.0,-835846583.6
254,Mauritania,2012,1386098851.0,-1.133992,4140.0,-1226092286.0
255,Mauritania,2013,1126004760.0,-1.014761,4350.0,-1261758969.0
256,Mauritania,2014,502589833.8,-0.5895083999999999,4130.0,-1473118227.0
257,Mauritania,2015,501726765.7,-0.6378012,4080.0,-955946938.1
258,Mauritania,2016,271134845.0,-0.7469677,4610.0,-706785516.3
259,Mauritania,2017,588217194.8,-0.6269363,5000.0,-709000689.8
260,Mauritania,2018,772890477.2,-0.6292259,5140.0,-972886440.0
261,Mauritius,2010,429941788.7,0.6402588,15560.0,-1005773529.0
262,Mauritius,2011,433331010.9,0.9464994000000001,16340.0,-1560299125.0
263,Mauritius,2012,589018302.8,0.9713124,17570.0,-827512079.1
264,Mauritius,2013,293369157.1,0.9448017,19240.0,-750275471.4
265,Mauritius,2014,455562151.8,0.6679659,19920.0,-690030757.3
266,Mauritius,2015,216455188.3,0.9986154,20860.0,-416984417.4
267,Mauritius,2016,378764432.3,1.013187,22390.0,-491351517.4
268,Mauritius,2017,479995890.3,0.9711304000000001,23540.0,-612227401.3
269,Mauritius,2018,371518185.9,0.8687,25460.0,-555392977.6
270,Mozambique,2010,1258453097.0,0.3944219,930.0,-1679440917.0
271,Mozambique,2011,3663937118.0,0.33204829999999996,1000.0,-3328861901.0
272,Mozambique,2012,5635092659.0,0.3904937,1030.0,-6789977472.0
273,Mozambique,2013,6697422432.0,-0.2269665,1080.0,-6253446234.0
274,Mozambique,2014,4998799334.0,-0.3360027,1130.0,-5797145543.0
275,Mozambique,2015,3868353885.0,-0.5138951,1270.0,-5967850296.0
276,Mozambique,2016,3128149929.0,-1.094005,1330.0,-3845999938.0
277,Mozambique,2017,2319071971.0,-0.9286562,1250.0,-2585545862.0
278,Mozambique,2018,2678190544.0,-0.8245640999999999,1290.0,-4500762108.0
279,Namibia,2010,287528974.4,0.8469399999999999,8060.0,-438555939.8
280,Namibia,2011,803600584.6,0.9116575000000001,8590.0,-838672355.1
281,Namibia,2012,1041555413.0,0.9781042999999999,8970.0,-1099971078.0
282,Namibia,2013,777073646.4,0.95881,9710.0,-976649001.6
283,Namibia,2014,445582247.9,0.6087406,10410.0,-1154654063.0
284,Namibia,2015,838879062.7,0.7331128,10620.0,-1540010844.0
285,Namibia,2016,358727049.6,0.7100897,10220.0,-1750509508.0
286,Namibia,2017,280476975.0,0.6283516,9990.0,-547854752.8
287,Namibia,2018,234372724.5,0.6915024000000001,10020.0,-465629192.5
288,Niger,2010,796636157.9,-1.1607450000000001,1120.0,-1137080688.0
289,Niger,2011,1067186136.0,-0.8780045,1140.0,-1432933622.0
290,Niger,2012,841227436.9,-1.148131,1200.0,-1021630309.0
291,Niger,2013,719338470.5,-1.321799,1170.0,-1150600188.0
292,Niger,2014,822967023.3,-1.17584,1190.0,-1306931079.0
293,Niger,2015,529476871.1,-1.066546,1200.0,-1486216431.0
294,Niger,2016,301332480.6,-1.103307,1190.0,-1181659914.0
295,Niger,2017,338710710.1,-1.265764,1210.0,-1274368826.0
296,Niger,2018,466042273.0,-1.364558,1280.0,-1625023612.0
297,Nigeria,2010,6026253091.0,-2.211123,4450.0,13111276866.0
298,Nigeria,2011,8841062051.0,-1.9564549999999998,4650.0,10668377374.0
299,Nigeria,2012,7069908428.0,-2.042074,4740.0,17374274675.0
300,Nigeria,2013,5562857987.0,-2.088478,4970.0,19048981238.0
301,Nigeria,2014,4693828632.0,-2.130276,5320.0,906535877.2
302,Nigeria,2015,3064168904.0,-1.925443,5280.0,-15438642534.0
303,Nigeria,2016,3453258408.0,-1.8777099999999998,5120.0,5077217476.0
304,Nigeria,2017,2412974916.0,-1.999155,5030.0,12689340193.0
305,Nigeria,2018,775247400.0,-2.101823,5040.0,6260574934.0
306,Rwanda,2010,216192556.8,-0.27209390000000006,1340.0,-399142437.7
307,Rwanda,2011,112127535.8,-0.1771178,1440.0,-477010513.8
308,Rwanda,2012,269615550.4,-0.2306152,1470.0,-741015960.7
309,Rwanda,2013,233763793.6,-0.11095160000000001,1520.0,-585105607.7
310,Rwanda,2014,313997162.8,-0.3134696,1670.0,-934619500.8
311,Rwanda,2015,162083821.0,0.0132411,1770.0,-1083671486.0
312,Rwanda,2016,279747327.6,-0.054899300000000005,1830.0,-1330822365.0
313,Rwanda,2017,274025990.7,0.0880958,1910.0,-861510448.5
314,Rwanda,2018,366192315.5,0.1104013,2060.0,-978437757.8
315,Sao Tome and Principe,2010,50600000.0,0.11544289999999999,2890.0,-87575752.58
316,Sao Tome and Principe,2011,32152348.55,0.007826399999999999,3010.0,-105761604.5
317,Sao Tome and Principe,2012,22471527.03,0.013335399999999999,2900.0,-98870179.65
318,Sao Tome and Principe,2013,12162344.82,0.11184069999999999,3350.0,-81260661.02
319,Sao Tome and Principe,2014,26489982.13,0.18418299999999999,3880.0,-103936467.6
320,Sao Tome and Principe,2015,27924059.14,0.14404260000000002,3820.0,-68693728.21
321,Sao Tome and Principe,2016,23331087.12,0.2232869,3900.0,-61493955.3
322,Sao Tome and Principe,2017,34208489.03,0.1860471,3940.0,-73144971.77
323,Sao Tome and Principe,2018,23698321.49,0.522385,4090.0,-75131185.11
324,Senegal,2010,272092888.5,-0.417925,2630.0,-589477328.8
325,Senegal,2011,338661995.6,-0.28060219999999997,2630.0,-1148183911.0
326,Senegal,2012,276159533.0,-0.108322,2690.0,-1528004123.0
327,Senegal,2013,311366768.8,-0.06072280000000001,2700.0,-1549868805.0
328,Senegal,2014,403098056.4,-0.1982231,2780.0,-1346796310.0
329,Senegal,2015,409166125.8,-0.11666480000000001,2910.0,-944941214.6
330,Senegal,2016,472409799.8,-0.21825529999999999,3000.0,-795648215.3
331,Senegal,2017,588292998.0,-0.05053680000000001,3110.0,-1526269729.0
332,Senegal,2018,847841574.8,-0.101474,3300.0,-2215256001.0
333,Seychelles,2010,159795375.0,0.8567662,18350.0,-214390209.2
334,Seychelles,2011,143240665.1,0.9377540999999999,19500.0,-301284994.9
335,Seychelles,2012,613208776.3,0.7442663,20350.0,-161313271.0
336,Seychelles,2013,57289065.62,0.8255889000000001,21200.0,-158609330.7
337,Seychelles,2014,108355443.1,0.3616324,22430.0,-310403746.2
338,Seychelles,2015,105893597.2,0.6887798,22610.0,-256181312.9
339,Seychelles,2016,40854189.7,0.7330045000000001,23720.0,-285588981.7
340,Seychelles,2017,124465535.7,0.7933625,25220.0,-295050294.8
341,Seychelles,2018,307664653.8,0.6875581000000001,26680.0,-282949989.1
342,Sierra Leone,2010,238404209.3,-0.23664539999999998,1150.0,-585297612.8
343,Sierra Leone,2011,950477791.4,-0.16844489999999998,1190.0,-1913506550.0
344,Sierra Leone,2012,722447405.1,-0.2799453,1450.0,-1210212775.0
345,Sierra Leone,2013,429664580.1,-0.1747183,1740.0,-737095481.8
346,Sierra Leone,2014,375089628.5,-0.1040397,1750.0,-472729593.3
347,Sierra Leone,2015,252435829.4,-0.1025168,1570.0,-1003078053.0
348,Sierra Leone,2016,138509469.3,-0.1599265,1420.0,-363295427.3
349,Sierra Leone,2017,413724476.1,-0.035861199999999996,1590.0,-809110165.5
350,Sierra Leone,2018,250446053.5,-0.0852979,1580.0,-761712554.1
360,South Africa,2010,3693271715.0,-0.029427,11470.0,-5492240011.0
361,South Africa,2011,4139289123.0,0.024031599999999997,11860.0,-9318829767.0
362,South Africa,2012,4626029122.0,-0.0253867,11730.0,-20314943543.0
363,South Africa,2013,8232518816.0,-0.0462945,12120.0,-21280021810.0
364,South Africa,2014,5791659020.0,-0.14638900000000002,12190.0,-17824025801.0
365,South Africa,2015,1521139945.0,-0.2129929,12240.0,-14567849818.0
366,South Africa,2016,2215307020.0,-0.141504,12240.0,-8353383341.0
367,South Africa,2017,2058579911.0,-0.2775617,12320.0,-8912928944.0
368,South Africa,2018,5569462350.0,-0.22777929999999996,12520.0,-13384035621.0
373,South Sudan,2014,1035825.73,-2.646577,1280.0,-790185244.8
374,South Sudan,2015,150000.0,-2.375689,1080.0,-500190000.0
378,Sudan,2010,2063730998.0,-2.665278,3260.0,-1725368702.0
379,Sudan,2011,1734376994.0,-2.5229169999999996,3430.0,-2652932020.0
380,Sudan,2012,2311460740.0,-2.2605630000000003,3590.0,-6259061245.0
381,Sudan,2013,1687884179.0,-2.1930099999999997,3510.0,-5822074153.0
382,Sudan,2014,1251280889.0,-2.363085,4450.0,-3545466635.0
383,Sudan,2015,1728373403.0,-2.162183,4320.0,-5460760074.0
384,Sudan,2016,1063767535.0,-2.337218,4460.0,-4213356633.0
385,Sudan,2017,1065298481.0,-1.97747,4270.0,-4611258528.0
386,Sudan,2018,1135787164.0,-1.823437,4360.0,-4678501890.0
387,Tanzania,2010,1813200000.0,0.014471600000000001,2050.0,-2210780020.0
388,Tanzania,2011,1229361018.0,-0.024133500000000002,2190.0,-4380951348.0
389,Tanzania,2012,1799646137.0,0.0514543,2070.0,-3764335915.0
390,Tanzania,2013,2087261310.0,-0.16212079999999998,2160.0,-4987954732.0
391,Tanzania,2014,1416088065.0,-0.5971185999999999,2210.0,-5061997449.0
392,Tanzania,2015,1506024896.0,-0.4161943,2300.0,-4477418358.0
393,Tanzania,2016,864040000.0,-0.4409948,2420.0,-2739302454.0
394,Tanzania,2017,940523072.2,-0.5619287,2470.0,-2127811780.0
395,Tanzania,2018,971576866.0,-0.5709350000000001,2620.0,-1897834240.0
396,Togo,2010,125064101.8,-0.1793484,1140.0,-199902525.5
397,Togo,2011,728710878.4,-0.16259849999999998,1280.0,-302102822.7
398,Togo,2012,121511565.6,-0.3864578,1230.0,-294119033.9
399,Togo,2013,183599249.0,-0.3537108,1280.0,-568417939.7
400,Togo,2014,54020342.35,-0.1671269,1340.0,-458469871.8
401,Togo,2015,257860036.5,-0.23134810000000003,1440.0,-461024604.6
402,Togo,2016,-46308331.62,-0.1723536,1970.0,-436626626.2
403,Togo,2017,88558699.5,-0.882036,2010.0,-96643295.47
404,Togo,2018,-180972714.8,-0.8939125,2120.0,-184851586.4
405,Uganda,2010,543872727.3,-1.000558,2050.0,-1609773704.0
406,Uganda,2011,894293858.0,-0.9761018,2220.0,-2087253428.0
407,Uganda,2012,1205388488.0,-0.8689665000000001,1970.0,-1655592193.0
408,Uganda,2013,1096000000.0,-0.8386906,1970.0,-1843069690.0
409,Uganda,2014,1058564540.0,-0.9411261999999999,2040.0,-2165987727.0
410,Uganda,2015,737652140.2,-0.8045017,2090.0,-1671266704.0
411,Uganda,2016,625704361.9,-0.7153227,2050.0,-833456191.3
412,Uganda,2017,802704141.0,-0.5716293,2030.0,-1487546203.0
413,Uganda,2018,1055353353.0,-0.7025623000000001,2110.0,-2302195985.0
414,Zambia,2010,1729300000.0,0.5153514,2970.0,1525082952.0
415,Zambia,2011,1108500000.0,0.5097738,3160.0,1092799717.0
416,Zambia,2012,1731500000.0,0.6609625,3360.0,1371805759.0
417,Zambia,2013,2099800000.0,0.43593329999999997,3430.0,-161482093.0
418,Zambia,2014,1507800000.0,0.156212,3470.0,-387327907.9
419,Zambia,2015,1582666667.0,0.1516949,3360.0,-767651771.0
420,Zambia,2016,662813935.4,0.142808,3300.0,-953961606.2
421,Zambia,2017,1107519805.0,0.1462433,3330.0,-435005245.0
422,Zambia,2018,408438491.7,0.0856044,3550.0,-342356590.8
423,Zimbabwe,2010,122586666.7,-1.104014,1610.0,-1443703079.0
424,Zimbabwe,2011,344300000.0,-0.9453285,1800.0,-2431843954.0
425,Zimbabwe,2012,349850000.0,-0.778662,2070.0,-1835948579.0
426,Zimbabwe,2013,373050000.0,-0.6659498,2310.0,-2525719286.0
427,Zimbabwe,2014,472800000.0,-0.7135701999999999,2360.0,-2405181923.0
428,Zimbabwe,2015,399200000.0,-0.6181563,2410.0,-1678451261.0
429,Zimbabwe,2016,343013813.4,-0.6199379,2560.0,-717965218.4
430,Zimbabwe,2017,247187738.8,-0.7087693,3210.0,-307810928.1
