,country_name,year,fdi,pol_instability,gni,curr_act_bal
221,Kenya,2011,1450460112.0,-1.244791,2440.0,-3819265449.0
222,Kenya,2012,1380167160.0,-1.323441,2520.0,-4216125399.0
223,Kenya,2013,1118819097.0,-1.166931,2740.0,-4842121338.0
224,Kenya,2014,820934459.3,-1.282247,2980.0,-6377902130.0
225,Kenya,2015,619719962.3,-1.244406,3320.0,-4420779165.0
226,Kenya,2016,678803417.0,-1.354791,3580.0,-4034814087.0
227,Kenya,2017,1266137283.0,-1.1319219999999999,3970.0,-5687486284.0
228,Kenya,2018,1625921131.0,-1.184091,4230.0,-5047669613.0
229,Kenya,2019,1332436904.0,-1.101751,4420.0,-5559231017.0
230,Lesotho,2010,9512771.55,0.4567754,2770.0,-158319246.9
231,Lesotho,2011,61173319.21,0.38394079999999997,2740.0,-210838128.9
232,Lesotho,2012,56653435.23,0.2741991,2700.0,-377094095.0
233,Lesotho,2013,50429031.34,0.3380743,2940.0,-167685028.4
234,Lesotho,2014,94459059.36,-0.332812,3120.0,-122512645.7
235,Lesotho,2015,206514459.9,-0.3084288,3440.0,-77639214.66
236,Lesotho,2016,79234548.91,-0.23646520000000001,3400.0,-172096336.2
237,Lesotho,2017,42168784.11,-0.1866985,3030.0,-144930645.5
238,Lesotho,2018,40874071.93,-0.1785933,3050.0,-59909792.54
239,Lesotho,2019,35732593.41,-0.4215104,3060.0,-99923603.88
240,Liberia,2010,2064680994.0,-0.4685253,930.0,-853418361.4
241,Liberia,2011,2086006933.0,-0.4273702999999999,1040.0,-1258598622.0
242,Liberia,2012,2309981241.0,-0.48447650000000003,1060.0,-1674844201.0
243,Liberia,2013,1998675366.0,-0.4755071,1210.0,-1042787198.0
244,Liberia,2014,501870828.6,-0.6154496,1240.0,-642544587.9
245,Liberia,2015,232679832.5,-0.8180257,1180.0,171113280.7
246,Liberia,2016,311699760.3,-0.43740779999999996,1260.0,-276040465.4
247,Liberia,2017,247842983.0,-0.33308499999999996,1380.0,-565563643.6
248,Liberia,2018,129129754.8,-0.2117113,1330.0,-674092298.9
249,Liberia,2019,86681700.46,-0.3314337,1320.0,-653403371.8
250,Madagascar,2010,912287179.8,-0.9783388000000001,1510.0,-893306535.0
251,Madagascar,2011,815534454.5,-0.7055859,1530.0,-777177676.5
252,Madagascar,2012,814789934.7,-0.536137,1490.0,-864105350.5
253,Madagascar,2013,565848886.0,-0.6599934000000001,1490.0,-808214219.1
254,Madagascar,2014,372872463.3,-0.5572358000000001,1520.0,-81289492.76
255,Madagascar,2015,328059305.6,-0.4273629,1500.0,-255834414.7
256,Madagascar,2016,540842779.8,-0.2900946,1550.0,44804653.58
257,Madagascar,2017,464856589.6,-0.3012818,1540.0,-30119708.81
258,Madagascar,2018,612036371.4,-0.5794187,1600.0,98048614.28
259,Madagascar,2019,474311425.4,-0.3206965,1620.0,-330509080.3
260,Malawi,2010,97010558.69,0.043895800000000006,1010.0,-969288544.3
261,Malawi,2011,812751769.8,-0.0729127,1050.0,-1136709794.0
262,Malawi,2012,-8885976.219,-0.0026861999999999997,1010.0,-744667770.1
263,Malawi,2013,451362406.6,-0.2058098,1080.0,-1236186788.0
264,Malawi,2014,598086538.1,0.0810932,1050.0,-1128536961.0
265,Malawi,2015,287746689.2,0.031896100000000004,980.0,-1064422990.0
266,Malawi,2016,115700000.0,-0.1134786,1020.0,-1005613301.0
267,Malawi,2017,90200000.0,-0.251164,1420.0,-1537430582.0
268,Malawi,2018,101464222.0,-0.4323802,1480.0,-1618122467.0
269,Malawi,2019,98422743.26,-0.2801754,1550.0,-1837411039.0
270,Mali,2010,371569832.6,-0.1828992,1720.0,-1189940123.0
271,Mali,2011,556147161.6,-0.7083797,1760.0,-656427725.5
272,Mali,2012,397865237.2,-2.034329,1700.0,-272666897.0
273,Mali,2013,307853389.3,-1.722162,1750.0,-374684774.4
274,Mali,2014,144023010.6,-1.713989,1860.0,-675835486.1
275,Mali,2015,275414753.0,-1.685664,1990.0,-697424418.8
276,Mali,2016,356234602.7,-1.617233,2130.0,-1015148560.0
277,Mali,2017,559362392.1,-1.9069009999999997,2170.0,-1209922735.0
278,Mali,2018,467067198.1,-2.088723,2270.0,-835846583.6
282,Mauritania,2012,1386098851.0,-1.133992,4140.0,-1226092286.0
283,Mauritania,2013,1126004760.0,-1.014761,4350.0,-1261758969.0
284,Mauritania,2014,502589833.8,-0.5895083999999999,4130.0,-1473118227.0
285,Mauritania,2015,501726765.7,-0.6378012,4080.0,-955946938.1
286,Mauritania,2016,271134845.0,-0.7469677,4610.0,-706785516.3
287,Mauritania,2017,588217194.8,-0.6269363,5000.0,-709000689.8
288,Mauritania,2018,772890477.2,-0.6292259,5140.0,-972886440.0
289,Mauritania,2019,-883561115.8,-0.5687606,5350.0,-831106401.9
290,Mauritius,2010,429941788.7,0.6402588,15560.0,-1005773529.0
291,Mauritius,2011,433331010.9,0.9464994000000001,16340.0,-1560299125.0
292,Mauritius,2012,589018302.8,0.9713124,17570.0,-827512079.1
293,Mauritius,2013,293369157.1,0.9448017,19240.0,-750275471.4
294,Mauritius,2014,455562151.8,0.6679659,19920.0,-690030757.3
295,Mauritius,2015,216455188.3,0.9986154,20860.0,-416984417.4
296,Mauritius,2016,378764432.3,1.013187,22390.0,-491351517.4
297,Mauritius,2017,479995890.3,0.9711304000000001,23540.0,-612227401.3
298,Mauritius,2018,371518185.9,0.8687,25460.0,-555392977.6
299,Mauritius,2019,472302807.1,0.8092755,26790.0,-756265499.8
300,Mozambique,2010,1258453097.0,0.3944219,930.0,-1679440917.0
301,Mozambique,2011,3663937118.0,0.33204829999999996,1000.0,-3328861901.0
302,Mozambique,2012,5635092659.0,0.3904937,1030.0,-6789977472.0
303,Mozambique,2013,6697422432.0,-0.2269665,1080.0,-6253446234.0
304,Mozambique,2014,4998799334.0,-0.3360027,1130.0,-5797145543.0
305,Mozambique,2015,3868353885.0,-0.5138951,1270.0,-5967850296.0
306,Mozambique,2016,3128149929.0,-1.094005,1330.0,-3845999938.0
307,Mozambique,2017,2319071971.0,-0.9286562,1250.0,-2585545862.0
308,Mozambique,2018,2678190544.0,-0.8245640999999999,1290.0,-4500762108.0
309,Mozambique,2019,2180768236.0,-0.749242,1310.0,-3022347155.0
310,Namibia,2010,287528974.4,0.8469399999999999,8060.0,-438555939.8
311,Namibia,2011,803600584.6,0.9116575000000001,8590.0,-838672355.1
312,Namibia,2012,1041555413.0,0.9781042999999999,8970.0,-1099971078.0
313,Namibia,2013,777073646.4,0.95881,9710.0,-976649001.6
314,Namibia,2014,445582247.9,0.6087406,10410.0,-1154654063.0
315,Namibia,2015,838879062.7,0.7331128,10620.0,-1540010844.0
316,Namibia,2016,358727049.6,0.7100897,10220.0,-1750509508.0
317,Namibia,2017,280476975.0,0.6283516,9990.0,-547854752.8
318,Namibia,2018,234372724.5,0.6915024000000001,10020.0,-465629192.5
319,Namibia,2019,-176478261.6,0.5296495,10010.0,-215838429.4
320,Niger,2010,796636157.9,-1.1607450000000001,1120.0,-1137080688.0
321,Niger,2011,1067186136.0,-0.8780045,1140.0,-1432933622.0
322,Niger,2012,841227436.9,-1.148131,1200.0,-1021630309.0
323,Niger,2013,719338470.5,-1.321799,1170.0,-1150600188.0
324,Niger,2014,822967023.3,-1.17584,1190.0,-1306931079.0
325,Niger,2015,529476871.1,-1.066546,1200.0,-1486216431.0
326,Niger,2016,301332480.6,-1.103307,1190.0,-1181659914.0
327,Niger,2017,338710710.1,-1.265764,1210.0,-1274368826.0
328,Niger,2018,466042273.0,-1.364558,1280.0,-1625023612.0
329,Niger,2019,717147639.4,-1.410087,1330.0,-1572440250.0
330,Nigeria,2010,6026253091.0,-2.211123,4450.0,13111276866.0
331,Nigeria,2011,8841062051.0,-1.9564549999999998,4650.0,10668377374.0
332,Nigeria,2012,7069908428.0,-2.042074,4740.0,17374274675.0
333,Nigeria,2013,5562857987.0,-2.088478,4970.0,19048981238.0
334,Nigeria,2014,4693828632.0,-2.130276,5320.0,906535877.2
335,Nigeria,2015,3064168904.0,-1.925443,5280.0,-15438642534.0
336,Nigeria,2016,3453258408.0,-1.8777099999999998,5120.0,5077217476.0
337,Nigeria,2017,2412974916.0,-1.999155,5030.0,12689340193.0
338,Nigeria,2018,775247400.0,-2.101823,5040.0,6260574934.0
339,Nigeria,2019,2305099812.0,-1.9201830000000002,5180.0,-14627014405.0
340,Rwanda,2010,216192556.8,-0.27209390000000006,1340.0,-399142437.7
341,Rwanda,2011,112127535.8,-0.1771178,1440.0,-477010513.8
342,Rwanda,2012,269615550.4,-0.2306152,1470.0,-741015960.7
343,Rwanda,2013,233763793.6,-0.11095160000000001,1520.0,-585105607.7
344,Rwanda,2014,313997162.8,-0.3134696,1670.0,-934619500.8
345,Rwanda,2015,162083821.0,0.0132411,1770.0,-1083671486.0
346,Rwanda,2016,279747327.6,-0.054899300000000005,1830.0,-1330822365.0
347,Rwanda,2017,274025990.7,0.0880958,1910.0,-861510448.5
348,Rwanda,2018,366192315.5,0.1104013,2060.0,-978437757.8
349,Rwanda,2019,384461863.6,0.0642397,2240.0,-1253742221.0
350,Sao Tome and Principe,2010,50600000.0,0.11544289999999999,2890.0,-87575752.58
351,Sao Tome and Principe,2011,32152348.55,0.007826399999999999,3010.0,-105761604.5
352,Sao Tome and Principe,2012,22471527.03,0.013335399999999999,2900.0,-98870179.65
353,Sao Tome and Principe,2013,12162344.82,0.11184069999999999,3350.0,-81260661.02
354,Sao Tome and Principe,2014,26489982.13,0.18418299999999999,3880.0,-103936467.6
355,Sao Tome and Principe,2015,27924059.14,0.14404260000000002,3820.0,-68693728.21
356,Sao Tome and Principe,2016,23331087.12,0.2232869,3900.0,-61493955.3
357,Sao Tome and Principe,2017,34208489.03,0.1860471,3940.0,-73144971.77
358,Sao Tome and Principe,2018,23698321.49,0.522385,4090.0,-75131185.11
359,Sao Tome and Principe,2019,24191799.51,0.5139100000000001,4160.0,-90025980.22
360,Senegal,2010,272092888.5,-0.417925,2630.0,-589477328.8
361,Senegal,2011,338661995.6,-0.28060219999999997,2630.0,-1148183911.0
362,Senegal,2012,276159533.0,-0.108322,2690.0,-1528004123.0
363,Senegal,2013,311366768.8,-0.06072280000000001,2700.0,-1549868805.0
364,Senegal,2014,403098056.4,-0.1982231,2780.0,-1346796310.0
365,Senegal,2015,409166125.8,-0.11666480000000001,2910.0,-944941214.6
366,Senegal,2016,472409799.8,-0.21825529999999999,3000.0,-795648215.3
367,Senegal,2017,588292998.0,-0.05053680000000001,3110.0,-1526269729.0
368,Senegal,2018,847841574.8,-0.101474,3300.0,-2215256001.0
370,Seychelles,2010,159795375.0,0.8567662,18350.0,-214390209.2
371,Seychelles,2011,143240665.1,0.9377540999999999,19500.0,-301284994.9
372,Seychelles,2012,613208776.3,0.7442663,20350.0,-161313271.0
373,Seychelles,2013,57289065.62,0.8255889000000001,21200.0,-158609330.7
374,Seychelles,2014,108355443.1,0.3616324,22430.0,-310403746.2
375,Seychelles,2015,105893597.2,0.6887798,22610.0,-256181312.9
376,Seychelles,2016,40854189.7,0.7330045000000001,23720.0,-285588981.7
377,Seychelles,2017,124465535.7,0.7933625,25220.0,-295050294.8
378,Seychelles,2018,307664653.8,0.6875581000000001,26680.0,-282949989.1
379,Seychelles,2019,253880560.1,0.6827319000000001,27630.0,-271636873.0
380,Sierra Leone,2010,238404209.3,-0.23664539999999998,1150.0,-585297612.8
381,Sierra Leone,2011,950477791.4,-0.16844489999999998,1190.0,-1913506550.0
382,Sierra Leone,2012,722447405.1,-0.2799453,1450.0,-1210212775.0
383,Sierra Leone,2013,429664580.1,-0.1747183,1740.0,-737095481.8
384,Sierra Leone,2014,375089628.5,-0.1040397,1750.0,-472729593.3
385,Sierra Leone,2015,252435829.4,-0.1025168,1570.0,-1003078053.0
386,Sierra Leone,2016,138509469.3,-0.1599265,1420.0,-363295427.3
387,Sierra Leone,2017,413724476.1,-0.035861199999999996,1590.0,-809110165.5
388,Sierra Leone,2018,250446053.5,-0.0852979,1580.0,-761712554.1
389,Sierra Leone,2019,342447726.8,-0.0528448,1770.0,-915430405.1
400,South Africa,2010,3693271715.0,-0.029427,11470.0,-5492240011.0
401,South Africa,2011,4139289123.0,0.024031599999999997,11860.0,-9318829767.0
402,South Africa,2012,4626029122.0,-0.0253867,11730.0,-20314943543.0
403,South Africa,2013,8232518816.0,-0.0462945,12120.0,-21280021810.0
404,South Africa,2014,5791659020.0,-0.14638900000000002,12190.0,-17824025801.0
405,South Africa,2015,1521139945.0,-0.2129929,12240.0,-14567849818.0
406,South Africa,2016,2215307020.0,-0.141504,12240.0,-8353383341.0
407,South Africa,2017,2058579911.0,-0.2775617,12320.0,-8912928944.0
408,South Africa,2018,5569462350.0,-0.22777929999999996,12520.0,-13384035621.0
409,South Africa,2019,5116098443.0,-0.26767040000000003,12640.0,-10666816282.0
414,South Sudan,2014,1035825.73,-2.646577,1280.0,-790185244.8
415,South Sudan,2015,150000.0,-2.375689,1080.0,-500190000.0
420,Sudan,2010,2063730998.0,-2.665278,3260.0,-1725368702.0
421,Sudan,2011,1734376994.0,-2.5229169999999996,3430.0,-2652932020.0
422,Sudan,2012,2311460740.0,-2.2605630000000003,3590.0,-6259061245.0
423,Sudan,2013,1687884179.0,-2.1930099999999997,3510.0,-5822074153.0
424,Sudan,2014,1251280889.0,-2.363085,4450.0,-3545466635.0
425,Sudan,2015,1728373403.0,-2.162183,4320.0,-5460760074.0
426,Sudan,2016,1063767535.0,-2.337218,4460.0,-4213356633.0
427,Sudan,2017,1065298481.0,-1.97747,4270.0,-4611258528.0
428,Sudan,2018,1135787164.0,-1.823437,4360.0,-4678501890.0
429,Sudan,2019,825354992.3,-1.701787,4140.0,-5215013936.0
430,Tanzania,2010,1813200000.0,0.014471600000000001,2050.0,-2210780020.0
431,Tanzania,2011,1229361018.0,-0.024133500000000002,2190.0,-4380951348.0
432,Tanzania,2012,1799646137.0,0.0514543,2070.0,-3764335915.0
433,Tanzania,2013,2087261310.0,-0.16212079999999998,2160.0,-4987954732.0
434,Tanzania,2014,1416088065.0,-0.5971185999999999,2210.0,-5061997449.0
435,Tanzania,2015,1506024896.0,-0.4161943,2300.0,-4477418358.0
436,Tanzania,2016,864040000.0,-0.4409948,2420.0,-2739302454.0
437,Tanzania,2017,940523072.2,-0.5619287,2470.0,-2127811780.0
438,Tanzania,2018,971576866.0,-0.5709350000000001,2620.0,-1897834240.0
439,Tanzania,2019,990626173.7,-0.37352420000000003,2810.0,-1301335734.0
440,Togo,2010,125064101.8,-0.1793484,1140.0,-199902525.5
441,Togo,2011,728710878.4,-0.16259849999999998,1280.0,-302102822.7
442,Togo,2012,121511565.6,-0.3864578,1230.0,-294119033.9
443,Togo,2013,183599249.0,-0.3537108,1280.0,-568417939.7
444,Togo,2014,54020342.35,-0.1671269,1340.0,-458469871.8
445,Togo,2015,257860036.5,-0.23134810000000003,1440.0,-461024604.6
