"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
7,"Antigua and Barbuda",2011,-730.09071480444,0.9575883,12353.7470691981,12746.6334682021
7,"Antigua and Barbuda",2012,-1430.94161833585,0.9757881,12834.424489418,13272.7349447294
7,"Antigua and Barbuda",2013,-1467.47896000033,0.9588634,12488.1227309705,12910.5906255945
7,"Antigua and Barbuda",2014,-431.397316125548,0.9845507,12845.2116579318,13501.5809223367
7,"Antigua and Barbuda",2015,-1068.16354793725,1.004725,13385.3283127845,14285.3297773091
7,"Antigua and Barbuda",2016,-628.961005022112,0.8786072,14171.4240372408,15198.7429664112
7,"Antigua and Barbuda",2017,-1508.15788155403,0.748045,14558.3236786695,15383.5763979856
7,"Antigua and Barbuda",2018,-2007.24829313392,0.8408569,15869.9783890993,16679.5916624545
7,"Antigua and Barbuda",2019,-867.64603394946,0.9535552,16284.5889085296,17376.6496765003
8,"Argentina",2010,-254.188555423828,-0.0847979,10029.3063063759,10385.9644319555
8,"Argentina",2011,-226.650345023447,0.1589937,12483.5582639325,12848.8641969705
8,"Argentina",2012,-341.911477266371,0.1030405,12753.098962023,13082.664325572
8,"Argentina",2013,-211.636678809937,0.0653143,12768.313688847,13080.2547323366
8,"Argentina",2014,-73.7012177049136,-0.0051219,12062.6167694811,12334.7982453893
8,"Argentina",2015,-252.33630166387,0.0147854,13528.3718962297,13789.060424772
8,"Argentina",2016,-33.8063997768014,0.2046255,12510.3191863582,12790.2424732447
8,"Argentina",2017,-235.242949373989,0.1695043,14241.2020307565,14613.041824658
8,"Argentina",2018,-224.539837439884,0.0108914,11375.6283171103,11795.1593866287
8,"Argentina",2019,-114.018531489642,-0.0914442,9658.43001413903,10056.637940265
9,"Armenia",2010,-174.420424393257,0.0718553,3377.65226100126,3218.37829927419
9,"Armenia",2011,-150.923966322547,-0.063869,3650.9833039056,3525.80719813557
9,"Armenia",2012,-164.067794680735,0.154795,3828.51635577776,3681.84469060494
9,"Armenia",2013,-108.997200200123,0.1103851,4073.73044597585,3838.17387997786
9,"Armenia",2014,-129.712242430388,-0.2971358,4165.53922961431,3986.23162376711
9,"Armenia",2015,-53.1098713034637,-0.2523326,3753.72542369698,3607.28929855361
9,"Armenia",2016,-89.6460333012101,-0.6622638,3675.32189038601,3591.82805221639
9,"Armenia",2017,-75.3460727885149,-0.6207712,4052.18043898812,3914.52785436695
9,"Armenia",2018,-88.0200700862013,-0.4449081,4288.42249669324,4220.54032079146
9,"Armenia",2019,-79.094881267768,-0.4134244,4665.17024435661,4604.64632355693
10,"Aruba",2010,-1810.08553945522,1.100847,22133.7083921423,23513.527696809
10,"Aruba",2011,-4752.84598687794,1.285738,22565.3434207681,24985.0139185797
10,"Aruba",2012,3095.4617415254,1.263882,23580.6316582998,24712.4932628907
10,"Aruba",2013,-2151.42319877552,1.312226,24846.3017019706,26441.6199357378
10,"Aruba",2014,-2329.57301566589,1.164568,25901.9426456984,26893.0115056581
10,"Aruba",2015,376.567190926482,1.230921,27201.2998455133,28396.9084228616
10,"Aruba",2016,-266.724042674559,1.284199,27162.9365449113,28452.1706146796
10,"Aruba",2017,-752.488321400364,1.335038,27730.9398456035,29350.8050189137
10,"Aruba",2018,-997.209962649406,1.356553,28263.5598150174,30253.2793580195
10,"Aruba",2019,1269.7244287021,1.349796,3795644.63767429,3662585.75465047
11,"Australia",2010,-778.062038248396,0.8888599,50067.0345418507,52087.972288889
11,"Australia",2011,-2565.09353796639,0.9357101,60064.6448637808,62574.145703241
11,"Australia",2012,-2277.95187500838,0.9979972,65959.3436275262,68027.8417067376
11,"Australia",2013,-2388.22542380171,1.031073,66461.6884022041,68156.6279162084
11,"Australia",2014,-1731.05503131039,1.032192,60879.7926418274,62511.6905895282
11,"Australia",2015,-1622.15440532125,0.8849798,55554.9298461761,56707.0220772116
11,"Australia",2016,-1904.74011403458,1.047958,48708.3080892213,49881.7637140464
11,"Australia",2017,-1552.4743180098,0.8960608,52470.7131922468,53934.2501750461
11,"Australia",2018,-2443.67380821602,0.989604,55391.554970542,57180.7794001614
11,"Australia",2019,-1167.36515729577,0.9117457,53119.0595859601,54875.2859563352
12,"Austria",2010,918.250547040906,1.152648,47250.0083676307,46858.0432733717
12,"Austria",2011,1806.71911577269,1.193522,51548.1759078053,51374.9584066934
12,"Austria",2012,1568.88396989098,1.340567,48616.7365308888,48567.69528642
12,"Austria",2013,1247.65487914379,1.364101,50853.5095492258,50716.7087062863
12,"Austria",2014,-302.76547529256,1.2707,51785.666349983,51717.4959405515
12,"Austria",2015,675.284233111882,1.143079,43743.063244721,44178.0473777432
12,"Austria",2016,231.614391193405,0.9096388,45273.4192889707,45276.8314351693
12,"Austria",2017,-387.674385686164,1.046833,46868.3790038365,47312.0062332199
12,"Austria",2018,191.352200235569,0.902334,50957.6992821223,51461.4332150083
12,"Austria",2019,724.904714931839,0.9167479,49933.2236222229,50114.4011099728
13,"Azerbaijan",2010,-36.5742055846859,-0.2385469,5493.62354426351,5843.5337683582
13,"Azerbaijan",2011,-101.665067422269,-0.532136,6697.8485411284,7189.69122920765
13,"Azerbaijan",2012,-87.39521055997,-0.7157518,7071.93500240531,7496.29464768264
13,"Azerbaijan",2013,-121.224819341515,-0.4128599,7484.06724923467,7875.75695254288
13,"Azerbaijan",2014,-256.2530420566,-0.5599095,7665.10052286226,7891.31314749986
13,"Azerbaijan",2015,-86.8714246910748,-0.7295656,5324.43800853834,5500.31038244408
13,"Azerbaijan",2016,-197.386975686763,-0.8038791,3647.52910180657,3880.73873089556
13,"Azerbaijan",2017,-30.7596241965092,-0.7479199,3990.3043034103,4147.08971569171
13,"Azerbaijan",2018,36.0047530270064,-0.7067598,4512.53146694876,4739.84171028393
13,"Azerbaijan",2019,92.5553478488187,-0.6859124,4620.63265889089,4805.75371765917
14,"Bahamas, The",2010,-2456.69641850925,0.9936922,27859.2760384971,28443.8884756689
14,"Bahamas, The",2011,-1853.87240219921,1.103621,27482.7508530715,28005.9124040903
14,"Bahamas, The",2012,-1447.19058476653,1.184026,28717.4522321023,29485.8642228279
14,"Bahamas, The",2013,-1041.09902440884,1.134825,27772.5091376559,28583.0232976179
14,"Bahamas, The",2014,-677.982944539629,0.9564701,28888.3372681282,30065.1602023609
14,"Bahamas, The",2015,-203.302845403528,0.9074765,30453.7145911277,31776.0555852485
14,"Bahamas, The",2016,-1033.01475805918,0.9754187,30261.6670591628,31732.9191396131
14,"Bahamas, The",2017,-797.873925320912,0.9895855,30947.6121744916,32376.5091722572
14,"Bahamas, The",2018,-1274.27409138088,0.8628951,31124.6126518599,33290.028135413
14,"Bahamas, The",2019,-679.347272291559,0.8162377,32202.0560430927,33799.4176940891
15,"Bahrain",2010,143.667270564516,-0.4934764,18809.6825911006,20722.0704900744
15,"Bahrain",2011,88.2257111995262,-0.9508419,19569.0453666761,22514.202716483
15,"Bahrain",2012,-791.36100245651,-1.129955,22879.4150046694,23654.3695877495
15,"Bahrain",2013,-2430.41319224689,-1.335418,23834.9146591913,24744.296958551
15,"Bahrain",2014,-1431.83187961557,-0.9074749,23767.4983073211,24989.437527708
15,"Bahrain",2015,2278.71632732314,-1.07354,21368.716836186,22634.0856475674
15,"Bahrain",2016,-787.915395375872,-0.7934257,21349.1682739718,22608.4525623673
15,"Bahrain",2017,-194.028565476396,-0.9615637,22411.2427541723,23742.9373424159
15,"Bahrain",2018,894.579825735377,-0.8504526,22763.5741600744,24085.955988096
15,"Bahrain",2019,-896.438044915311,-0.6273595,22174.4697600981,23551.9300857404
16,"Bangladesh",2010,-7.89979834298423,-1.425789,844.429823902688,781.153577677295
16,"Bangladesh",2011,-6.48000579603996,-1.404737,929.994773502451,861.762162181079
16,"Bangladesh",2012,-8.57811491481287,-1.379089,957.855401077335,883.117129615721
16,"Bangladesh",2013,-13.459454533522,-1.627859,1060.83168154841,981.860851354458
16,"Bangladesh",2014,-16.1627186222276,-0.8955632,1193.44133562704,1118.87380783368
16,"Bangladesh",2015,-17.7352911336091,-1.212018,1329.49969872956,1248.45330989613
16,"Bangladesh",2016,-14.5097458959024,-1.261937,1482.29317232224,1401.56463513179
16,"Bangladesh",2017,-10.5435644554378,-1.256081,1630.96333401811,1563.76781861826
16,"Bangladesh",2018,-14.8870066168829,-0.9956784,1775.57176602512,1698.13208078711
16,"Bangladesh",2019,-11.5610418226089,-0.9329753,1938.66293892964,1855.74009422319
17,"Barbados",2010,-358.734872187034,1.060637,15659.5707313269,16056.3709766031
17,"Barbados",2011,355.702155275684,1.24613,15397.7165028782,16458.3532105715
17,"Barbados",2012,-1720.63530797942,1.185966,15641.9735070392,16249.6739490585
17,"Barbados",2013,-273.636773705831,1.266929,15766.7785813278,16451.2793094473
17,"Barbados",2014,-2883.46415677258,1.27792,15795.8699201264,16489.0722373387
17,"Barbados",2015,-1283.89159702428,1.135361,15778.589653275,16524.899501274
17,"Barbados",2016,-1620.11509585492,0.9766099,16125.2498268007,16900.0482858522
17,"Barbados",2017,-5139.94685215472,0.9668277,16609.9633510231,17391.6689084614
17,"Barbados",2018,-5132.57691719715,0.9134325,16941.4704856266,17745.2553725928
17,"Barbados",2019,-5125.76378573481,1.049227,17525.1101835754,18148.4978451054
18,"Belarus",2010,-141.588277148614,-0.0949901,5911.11479607217,6033.6862392722
18,"Belarus",2011,-409.749131308378,-0.087769,6455.04471508977,6527.17386871642
18,"Belarus",2012,-138.469642110861,0.0686152,6797.48713661121,6953.13251493684
18,"Belarus",2013,-210.087437419327,0.0059592,7717.26373314912,7998.12523878098
18,"Belarus",2014,-189.29958834801,0.1797822,8091.16239831867,8341.39967861093
18,"Belarus",2015,-163.374652100882,0.1100165,5714.15757741626,5967.05220384914
18,"Belarus",2016,-118.698385606913,0.1422815,4802.03516120184,5039.68188628499
18,"Belarus",2017,-127.76206844093,-0.0534834,5568.34700673874,5785.67067254068
18,"Belarus",2018,-145.28352960683,0.3480572,6130.17617202661,6360.06247301284
18,"Belarus",2019,-135.576731376751,0.3323891,6634.91812327231,6837.71782606351
19,"Belgium",2010,-5384.29116793389,0.8106462,44819.3951279863,44141.8781415734
19,"Belgium",2011,-3127.16074250124,0.9545354,47424.2765547736,47348.5250202016
19,"Belgium",2012,2672.5956386257,0.9235997,45709.7458222768,44673.1158755901
19,"Belgium",2013,1547.7326650315,0.9400827,47896.2174487022,46744.6625441516
19,"Belgium",2014,1319.25825432601,0.7012694,48701.4268028323,47700.5403601178
19,"Belgium",2015,2381.04583593068,0.5870946,41571.9479920384,40991.8081381432
19,"Belgium",2016,-2028.27132091033,0.4413673,42386.806916359,41984.1030335609
19,"Belgium",2017,2812.15305907866,0.4281858,44493.4892489726,44089.3100875118
19,"Belgium",2018,490.058072005385,0.4023501,47940.1465727561,47519.5530968943
19,"Belgium",2019,-411.052273529944,0.4737775,47039.155519497,46591.4916067396
20,"Belize",2010,-295.625260954843,0.0704277,3841.27843331834,4270.78008466035
20,"Belize",2011,-286.811577028947,0.1519089,4129.16188190888,4423.4968423614
20,"Belize",2012,-571.967781933296,0.1802576,4149.98034348564,4505.60059312987
20,"Belize",2013,-264.857831348234,0.1761893,4223.84057310133,4568.64122799116
20,"Belize",2014,-391.555544486198,0.0485831,4328.47263449409,4718.43658122355
20,"Belize",2015,-162.496855657943,0.0430976,4505.77401314707,4770.23265563888
20,"Belize",2016,-84.1875284924783,0.0606221,4556.21238870249,4856.9732485311
20,"Belize",2017,-84.0248465839561,0.0357257,4612.67960007603,4945.85769867226
20,"Belize",2018,-316.7122398147,0.0031797,4593.53432383049,5001.42215663433
20,"Belize",2019,-235.151657689934,0.0630389,4660.08423345502,5078.80994441772
21,"Benin",2010,-21.1872910891337,0.2612601,1030.71498028383,1036.53451502404
21,"Benin",2011,-10.7363407038324,0.3183564,1128.63262773181,1130.27325128015
21,"Benin",2012,-24.7927846595503,0.3643676,1138.28092958335,1145.14010479477
21,"Benin",2013,-30.1615221130018,0.3011894,1244.31127280229,1251.20976745378
21,"Benin",2014,-37.7627221859804,0.0271398,1285.4574778861,1291.41018480579
21,"Benin",2015,-11.0681541787829,-0.013514,1068.04870247393,1076.79669785585
21,"Benin",2016,-10.5232607271234,-0.0020272,1077.83569239661,1087.28733148547
21,"Benin",2017,-15.1223649400596,0.0308955,1124.04481800636,1136.59387178448
21,"Benin",2018,-16.0472444805264,-0.1411756,1228.20409352887,1241.82529800958
21,"Benin",2019,-16.1898070290654,-0.412668,1207.35699428851,1219.51550596904
22,"Bermuda",2010,-3633.23825086524,0.9118381,104119.832934095,101875.28407346
22,"Bermuda",2011,-1221.18706035336,0.9641221,100276.764141007,97774.1620717428
22,"Bermuda",2012,2975.60837536626,0.9802537,102805.904503225,98431.8651810241
22,"Bermuda",2013,-66.5925187548252,0.9703031,104065.352840726,99471.6388978631
22,"Bermuda",2014,1890.50547164102,0.9138978,102211.136356658,98467.683993982
22,"Bermuda",2015,898.690381615556,0.983049,105672.072596839,102005.62564189
22,"Bermuda",2016,2611.11067776028,0.9996701,109920.113393438,106885.878489327
22,"Bermuda",2017,3859.96695496059,1.001911,116407.229971976,111820.581466347
22,"Bermuda",2018,-2040.78089065849,1.152475,116698.321312912,113023.185594268
22,"Bermuda",2019,-659.668447733638,1.065074,118723.54607044,117098.446325474
23,"Bhutan",2010,-109.80859140938,0.7422217,2129.84112813286,2258.18643535953
23,"Bhutan",2011,-44.9181445471948,0.8264953,2398.9666585022,2563.261223801
23,"Bhutan",2012,-34.7509964243515,0.7763095,2336.391957382,2538.94951919964
23,"Bhutan",2013,-28.7702395193674,0.7846249,2298.92967014863,2472.72475320595
23,"Bhutan",2014,-32.7304548509999,1.068039,2464.49221667771,2652.22565438022
23,"Bhutan",2015,-8.86260034173571,0.974715,2556.47877185539,2752.63017233677
23,"Bhutan",2016,-16.1314857602787,1.123297,2678.79655556666,2930.5749227006
23,"Bhutan",2017,22.2030330804364,1.11713,3001.14368152567,3286.59674376682
23,"Bhutan",2018,-3.51202062469118,1.093906,2951.60356855679,3243.47743748718
23,"Bhutan",2019,-17.050818491204,1.082096,3022.05124913214,3322.86332871933
24,"Bolivia",2010,-64.7655936991351,-0.4154072,1866.99667906121,1955.46018156049
24,"Bolivia",2011,-84.0762188787162,-0.4171265,2249.81766068076,2346.33784403699
24,"Bolivia",2012,-102.13898455163,-0.4580681,2452.88223345691,2609.88056217799
24,"Bolivia",2013,-165.960005634206,-0.3285934,2727.23819641808,2908.20037044581
24,"Bolivia",2014,-64.4167852120795,-0.3331121,2923.28759302087,3081.87882321413
24,"Bolivia",2015,-51.1907968930098,-0.2684872,2932.28025418477,3035.97165489786
24,"Bolivia",2016,-22.3444042065864,-0.2488664,3020.37417304238,3076.65643989366
24,"Bolivia",2017,-56.5343818078272,-0.2780288,3251.98551151801,3351.12434384125
24,"Bolivia",2018,-34.0728719297406,-0.2871185,3462.65375473268,3548.59078021376
24,"Bolivia",2019,23.0130121139718,-0.7300857,3478.50824433914,3552.06814321502
25,"Bosnia and Herzegovina",2010,-97.8714168250577,-0.6937302,4710.98708355869,4635.51019479719
25,"Bosnia and Herzegovina",2011,-130.132201262119,-0.8197949,5133.51840614494,5092.5547231941
25,"Bosnia and Herzegovina",2012,-92.1994310565996,-0.5381487,4814.41622476105,4777.06691374907
25,"Bosnia and Herzegovina",2013,-64.0865566733454,-0.4049441,5197.97858357115,5129.6635340307
25,"Bosnia and Herzegovina",2014,-153.615351167542,-0.019179,5373.95466505147,5330.35507495757
25,"Bosnia and Herzegovina",2015,-84.0843878181344,-0.402437,4761.93348399078,4729.68995905381
25,"Bosnia and Herzegovina",2016,-91.3415305436359,-0.3978388,5001.75300359768,4994.97155093444
25,"Bosnia and Herzegovina",2017,-121.933917237143,-0.3482373,5349.00185027862,5394.26894391383
25,"Bosnia and Herzegovina",2018,-175.334382680518,-0.3955997,6034.23306954192,6070.34908129292
25,"Bosnia and Herzegovina",2019,-95.464125102373,-0.4187543,6116.05242069462,6119.76234462223
26,"Botswana",2010,-109.447345726745,0.9912098,6113.06380891633,6434.81248526822
26,"Botswana",2011,-150.300602198062,1.064447,7450.66888072428,7617.31004132552
26,"Botswana",2012,-67.7249145633711,1.104041,6944.96462273334,7050.5734718668
26,"Botswana",2013,8.4828031024988,1.102347,6909.48852322226,7224.91273728562
26,"Botswana",2014,-193.341840651199,1.011847,7543.90909387385,7495.22086608807
26,"Botswana",2015,-92.0957200313771,1.042092,6530.49428775984,6402.91018338391
26,"Botswana",2016,12.5796581608345,0.99456,7067.20013121877,6982.91749241302
26,"Botswana",2017,-118.563232853488,1.022508,7386.14857777464,7296.09214157009
26,"Botswana",2018,-90.4481838525767,0.9709879,7529.4141307994,7503.87858836459
26,"Botswana",2019,-49.2259699675423,1.111055,7176.82765939898,7203.06422122999
27,"Brazil",2010,-284.226090349545,0.0134759,10937.4423041495,11286.071540212
27,"Brazil",2011,-437.234194339849,-0.1325754,12905.0210863164,13245.3873695639
27,"Brazil",2012,-454.043620957176,0.0459616,12061.5813668337,12370.2232548476
27,"Brazil",2013,-296.302920221554,-0.2585533,12129.4707269182,12300.3867121004
27,"Brazil",2014,-330.962173159024,-0.0702901,11887.1202277996,12112.8349554876
27,"Brazil",2015,-301.284522938495,-0.3314581,8648.13760808499,8813.98980647826
27,"Brazil",2016,-289.097120690479,-0.3772054,8525.27577011024,8710.06328995351
27,"Brazil",2017,-228.764390685636,-0.4738646,9743.05870451877,9928.67589653407
27,"Brazil",2018,-363.481175935598,-0.4404235,8896.91532687011,9151.38173161535
27,"Brazil",2019,-219.6394830517,-0.7137882,8659.22943598909,8897.55296585528
28,"Brunei Darussalam",2010,-1233.86166871788,1.277547,35012.103991765,35270.6421390658
28,"Brunei Darussalam",2011,-1787.59204794123,1.085194,45789.8538190479,47055.9606432031
28,"Brunei Darussalam",2012,-2153.16684175234,0.9093272,46593.7063178237,47739.5576931563
28,"Brunei Darussalam",2013,-1924.79078636865,1.074022,44244.8147353798,44740.8594244356
28,"Brunei Darussalam",2014,-1400.53063201622,1.261507,41688.1163170712,41725.8675220156
28,"Brunei Darussalam",2015,-412.830533132155,1.242662,32732.054614202,31164.0362528469
28,"Brunei Darussalam",2016,358.632813257819,1.154172,29147.7347238257,27158.4056535724
28,"Brunei Darussalam",2017,-1102.35216727384,1.160305,30268.7765296659,28571.6082914189
28,"Brunei Darussalam",2018,-1203.3817153808,1.24136,31823.9399287838,31628.4762566008
28,"Brunei Darussalam",2019,-861.435986591854,1.108799,31919.3200668077,31085.9619255901
29,"Bulgaria",2010,-169.512976568903,0.3600911,6710.44151172071,6853.0028538867
29,"Bulgaria",2011,-219.293422939205,0.3017503,7603.61365718657,7849.16528274432
29,"Bulgaria",2012,-188.632784953725,0.379834,7333.63359121573,7432.47876568071
29,"Bulgaria",2013,-225.392165161873,0.1707104,7512.96372691744,7681.93461995882
29,"Bulgaria",2014,-29.2444370369735,0.0785409,7833.72822118633,7901.78587639382
29,"Bulgaria",2015,-292.308808968972,0.0173222,6854.49376560334,7074.68102325059
29,"Bulgaria",2016,-92.7927212548237,0.0773333,7334.17144143557,7569.4788147676
29,"Bulgaria",2017,-213.616636755476,0.3320499,8177.96705136726,8366.29322145748
29,"Bulgaria",2018,-126.050581655299,0.4562779,9140.73614929071,9446.70077185518
29,"Bulgaria",2019,-199.565323410593,0.578861,9600.24043652077,9879.26853313317
30,"Burkina Faso",2010,-2.44710495429475,-0.1176371,628.478655551628,647.836095537882
30,"Burkina Faso",2011,-2.57884710807089,-0.5553815,720.849812633844,751.172770411005
30,"Burkina Faso",2012,-15.4681291646086,-0.5731292,738.839527561116,758.000426972404
30,"Burkina Faso",2013,-25.3090675921324,-0.7633901,766.172809825968,787.469438309085
30,"Burkina Faso",2014,-16.3624582308489,-0.7871286,758.414631476196,792.846237425271
30,"Burkina Faso",2015,-12.0259174526723,-0.6111074,623.563860366395,653.327268139471
30,"Burkina Faso",2016,-18.2402032231338,-0.8673759,657.594035430982,688.250696258195
30,"Burkina Faso",2017,0.400981381796057,-0.9269773,707.402118083522,734.99626796053
30,"Burkina Faso",2018,-10.1613499851178,-1.059287,779.078153073215,804.500537821517
30,"Burkina Faso",2019,-7.21092181738984,-1.302387,754.20420391524,796.115206827675
31,"Burundi",2010,-0.0899743491845917,-1.625959,232.989927472861,234.235538877635
31,"Burundi",2011,-0.374508498564611,-1.8072,247.63059531466,249.577979366801
31,"Burundi",2012,-0.0654250675889065,-1.704738,251.654085390608,252.358870682831
31,"Burundi",2013,-12.2176838685225,-1.350278,257.164382290533,256.975652630896
31,"Burundi",2014,-8.30122766419871,-0.7844071,274.168228592591,274.857836231788
31,"Burundi",2015,-4.86914641025562,-1.939511,305.386852749368,305.549652502657
31,"Burundi",2016,-0.00180940950447806,-1.970721,260.490729518856,260.56522079627
31,"Burundi",2017,-0.0283112160251765,-2.007869,253.442264251566,253.826354063895
31,"Burundi",2018,-0.0880280771680549,-1.571772,239.263218270011,238.783467020173
31,"Burundi",2019,-127.59134669023,-1.615159,228.7594059017,228.213589244227
32,"Cabo Verde",2010,-235.786417211897,0.8409728,3229.81122673959,3378.32343345761
32,"Cabo Verde",2011,-202.136786047274,0.7226052,3593.76713528748,3740.37410269947
32,"Cabo Verde",2012,-231.476524165545,0.8090864,3299.87067518329,3447.48310007387
32,"Cabo Verde",2013,-110.456815026537,0.7779999,3489.79330512618,3616.03556968931
32,"Cabo Verde",2014,-324.422756904626,0.3507791,3409.8869203222,3588.62558418406
32,"Cabo Verde",2015,-213.418366253731,0.8678104,2930.48372583009,3043.03138156811
32,"Cabo Verde",2016,-223.074403013507,0.8862156,3019.08617177644,3130.99875340635
32,"Cabo Verde",2017,-178.284394280316,0.7746384,3176.40501152683,3289.90220261281
32,"Cabo Verde",2018,-170.03343126232,0.8458232,3530.46804894432,3616.46453749713
32,"Cabo Verde",2019,-166.893940398773,0.8739426,3525.6722165061,3603.77524058463
33,"Cambodia",2010,-96.6821934944036,-0.5009844,749.54255136328,785.502667057822
33,"Cambodia",2011,-103.821930626024,-0.3044197,841.009563039114,882.275613986604
33,"Cambodia",2012,-132.061083825685,-0.1035772,901.512568691814,950.880345993695
33,"Cambodia",2013,-133.512465622407,-0.1364361,969.988056396545,1013.42053550136
33,"Cambodia",2014,-115.971521981572,0.0231748,1036.07947310188,1093.49597573908
33,"Cambodia",2015,-111.783679359881,0.0619423,1091.70069135597,1162.90499489402
33,"Cambodia",2016,-152.023169376184,0.2110379,1191.67497551775,1269.59149895246
33,"Cambodia",2017,-166.978405481727,0.091222,1299.24872964668,1385.26006616115
33,"Cambodia",2018,-190.0743878125,0.1030418,1410.18356478804,1512.12698889384
33,"Cambodia",2019,-216.006209886238,-0.0894939,1548.26626651002,1643.12138876539
