,country_name,year,fdi,pol_stab,gni,gdp,pop
39,American Samoa,2019,-1471201847.545392,1.172189,403514981431.15356,648000000.0,55312.0
40,Andorra,2010,-1471201847.545392,1.278272,403514981431.15356,3449966856.68832,84454.0
41,Andorra,2011,-1471201847.545392,1.302488,403514981431.15356,3629203786.19154,83748.0
42,Andorra,2012,-1471201847.545392,1.290351,403514981431.15356,3188808942.56713,82427.0
43,Andorra,2013,-1471201847.545392,1.283926,403514981431.15356,3193704343.20627,80770.0
44,Andorra,2014,-1471201847.545392,1.286593,403514981431.15356,3271808157.30038,79213.0
45,Andorra,2015,-1471201847.545392,1.391288,403514981431.15356,2789870187.50693,77993.0
46,Andorra,2016,-1471201847.545392,1.413419,403514981431.15356,2896679211.86628,77295.0
47,Andorra,2017,-1471201847.545392,1.421869,403514981431.15356,3000180750.11297,76997.0
48,Andorra,2018,-1471201847.545392,1.417627,403514981431.15356,3218316013.22626,77008.0
49,Andorra,2019,-1471201847.545392,1.602202,403514981431.15356,3155065487.51819,77146.0
50,Angola,2010,4567640566.41,-0.2261823,75712633817.0538,83799496611.2004,23356247.0
51,Angola,2011,5116413413.75765,-0.3692378,102092364937.169,111789686464.441,24220660.0
52,Angola,2012,2351103731.49811,-0.3893225,117631104835.128,128052853643.106,25107925.0
53,Angola,2013,8041583616.63461,-0.3912335,126809806035.747,136709862831.194,26015786.0
54,Angola,2014,-2770722210.78846,-0.333232,136862298383.356,145712200312.505,26941773.0
55,Angola,2015,-10813085379.2657,-0.5008978,110286109906.073,116193649124.151,27884380.0
56,Angola,2016,452522618.92,-0.3158988,95850167792.3992,101123851090.455,28842482.0
57,Angola,2017,8749300466.08991,-0.380449,114618206700.981,122123822333.59,29816769.0
58,Angola,2018,6461790580.60511,-0.3356918,93523683283.3905,101353230784.594,30809787.0
59,Angola,2019,1749052912.30147,-0.358525,81900890781.2989,89417190341.2533,31825299.0
60,Antigua and Barbuda,2010,-96679207.7777778,0.9049994,1120979666.66667,1148700000.0,88030.0
61,Antigua and Barbuda,2011,-65160596.2962963,0.9575883,1102571925.92593,1137637037.03704,89250.0
62,Antigua and Barbuda,2012,-129367138.888889,0.9757881,1160321814.81481,1199948148.14815,90407.0
63,Antigua and Barbuda,2013,-134288999.62963,0.9588634,1142788111.11111,1181448148.14815,91510.0
64,Antigua and Barbuda,2014,-39930998.375213,0.9845507,1188978481.48148,1249733333.33333,92562.0
65,Antigua and Barbuda,2015,-99949131.3440363,1.004725,1252478555.55556,1336692592.59259,93571.0
66,Antigua and Barbuda,2016,-59449394.19469,0.8786072,1339483000.0,1436585185.18519,94520.0
67,Antigua and Barbuda,2017,-143915965.847293,0.748045,1389228037.03704,1467977777.77778,95425.0
68,Antigua and Barbuda,2018,-193261880.15952,0.8408569,1527993259.25926,1605944444.44444,96282.0
69,Antigua and Barbuda,2019,-84261444.5870018,0.9535552,1581477851.85185,1687533333.33333,97115.0
70,Argentina,2010,-10367957946.0427,-0.0847979,409079888900.219,423627422092.49,40788453.0
71,Argentina,2011,-9351930944.6815,0.1589937,515090214471.667,530163281574.658,41261490.0
72,Argentina,2012,-14269084338.7678,0.1030405,532228535071.924,545982375701.128,41733271.0
73,Argentina,2013,-8931688999.43165,0.0653143,538860312670.019,552025140252.246,42202935.0
74,Argentina,2014,-3144794108.85981,-0.0051219,514705826245.374,526319673731.638,42669500.0
75,Argentina,2015,-10883760783.9318,0.0147854,583505276663.537,594749285413.212,43131966.0
76,Argentina,2016,-1473633407.02589,0.2046255,545329417130.815,557531376217.967,43590368.0
77,Argentina,2017,-10361231244.2599,0.1695043,627251051857.487,643628665302.155,44044811.0
78,Argentina,2018,-9990788246.04858,0.0108914,506152916906.923,524819742918.669,44494502.0
79,Argentina,2019,-5123845949.27597,-0.0914442,434037404777.55,451932356085.842,44938712.0
80,Armenia,2010,-501862328.992661,0.0718553,9718566137.71057,9260284937.79781,2877314.0
81,Armenia,2011,-434138222.389594,-0.063869,10502184909.0834,10142111334.4961,2876536.0
82,Armenia,2012,-473210732.062169,0.154795,11042356185.4721,10619320048.5857,2884239.0
83,Armenia,2013,-315829524.319474,0.1103851,11804012824.1465,11121465767.4067,2897593.0
84,Armenia,2014,-377774323.990989,-0.2971358,12131728948.9464,11609512939.7542,2912403.0
85,Armenia,2015,-155376061.98069,-0.2523326,10981745196.8255,10553337672.9872,2925559.0
86,Armenia,2016,-263213931.739248,-0.6622638,10791285342.4912,10546135160.031,2936147.0
87,Armenia,2017,-221878286.340818,-0.6207712,11932816382.7474,11527458565.7334,2944789.0
88,Armenia,2018,-259812449.696314,-0.4449081,12658312508.8118,12457941907.0333,2951741.0
89,Armenia,2019,-233941144.982353,-0.4134244,13798304656.5004,13619291361.2814,2957728.0
90,Aruba,2010,-184022346.368715,1.100847,2250223463.68715,2390502793.29609,101665.0
91,Aruba,2011,-485027932.960894,1.285738,2302793296.08939,2549720670.39106,102050.0
92,Aruba,2012,317486033.519553,1.263882,2418547486.03352,2534636871.50838,102565.0
93,Aruba,2013,-221951574.301676,1.312226,2563268715.0838,2727849720.67039,103165.0
94,Aruba,2014,-241753769.273743,1.164568,2688000000.0,2790849162.01117,103776.0
95,Aruba,2015,39290644.1340782,1.230921,2838156424.58101,2962905027.93296,104339.0
96,Aruba,2016,-27970016.7350676,1.284199,2848441340.78212,2983636871.50838,104865.0
97,Aruba,2017,-79282922.0310637,1.335038,2921759553.07263,3092430167.59777,105361.0
98,Aruba,2018,-105550685.706589,1.356553,2991584752.18033,3202188606.92893,105846.0
99,Aruba,2019,134984404.01532,1.349796,403514981431.15356,389369491576.8913,106310.0
100,Australia,2010,-17142068311.1791,0.8888599,1103064388267.42,1147589183475.73,22031750.0
101,Australia,2011,-57304251200.4141,0.9357101,1341845607808.34,1397907916789.9,22340024.0
102,Australia,2012,-51785739222.1873,0.9979972,1499484429779.34,1546508558465.66,22733465.0
103,Australia,2013,-55235185682.7657,1.031073,1537134502923.98,1576335282651.07,23128129.0
104,Australia,2014,-40637704363.7628,1.032192,1429194895804.65,1467504819608.92,23475686.0
105,Australia,2015,-38633221206.3589,0.8849798,1323095931441.88,1350534154255.76,23815995.0
106,Australia,2016,-46077390957.7799,1.047958,1178298151113.7,1206685107002.47,24190907.0
107,Australia,2017,-38193755825.2727,0.8960608,1290877140055.81,1326882872011.46,24601860.0
108,Australia,2018,-61049540324.4327,0.989604,1383829935663.9,1428529571351.06,24982688.0
109,Australia,2019,-29611086901.8493,0.9117457,1347404520097.27,1391952510370.48,25365745.0
110,Austria,2010,7679700298.1241,1.152648,395170908981.876,391892746544.69,8363404.0
111,Austria,2011,15161341820.8401,1.193522,432573889519.503,431120310088.82,8391643.0
112,Austria,2012,13225677746.2252,1.340567,409838651404.764,409425234155.263,8429991.0
113,Austria,2013,10579892540.2257,1.364101,431228759906.245,430068712971.867,8479823.0
114,Austria,2014,-2587541536.35942,1.2707,442578740324.175,441996131736.508,8546356.0
115,Austria,2015,5836278366.23183,1.143079,378058128962.087,381817565893.574,8642699.0
116,Austria,2016,2023538039.8789,0.9096388,395538833552.533,395568644341.038,8736668.0
117,Austria,2017,-3410590994.58348,1.046833,412327657599.266,416230497429.163,8797566.0
118,Austria,2018,1691653144.57875,0.902334,450492610615.287,454945881027.378,8840521.0
119,Austria,2019,6437095876.21754,0.9167479,443403031107.45,445011872704.47,8879920.0
120,Azerbaijan,2010,-331155000.0,-0.2385469,49741091452.7785,52909294791.9262,9054332.0
121,Azerbaijan,2011,-932582000.0,-0.532136,61439913891.3512,65951627200.2026,9173082.0
122,Azerbaijan,2012,-812407000.0,-0.7157518,65739180244.3992,69683935845.2139,9295784.0
123,Azerbaijan,2013,-1141550000.0,-0.4128599,70475971956.6603,74164435946.4627,9416801.0
124,Azerbaijan,2014,-2443393000.0,-0.5599095,73087339028.433,75244294275.1498,9535079.0
125,Azerbaijan,2015,-838252000.0,-0.7295656,51377317977.7474,53074370486.0433,9649341.0
126,Azerbaijan,2016,-1926065000.0,-0.8038791,35591903239.9574,37867518957.1975,9757812.0
127,Azerbaijan,2017,-303106351.9,-0.7479199,39320590285.8471,40865558912.3867,9854033.0
128,Azerbaijan,2018,357879000.0,-0.7067598,44853529411.7647,47112941176.4706,9939771.0
129,Azerbaijan,2019,927801000.0,-0.6859124,46318529411.7647,48174235294.1176,10024283.0
130,"Bahamas, The",2010,-871970000.0,0.9936922,9888260000.0,10095760000.0,354936.0
131,"Bahamas, The",2011,-666621000.0,1.103621,9882330000.0,10070450000.0,359583.0
132,"Bahamas, The",2012,-526171000.0,1.184026,10441120000.0,10720500000.0,363581.0
133,"Bahamas, The",2013,-382252000.0,1.134825,10197010000.0,10494600000.0,367162.0
134,"Bahamas, The",2014,-251277428.82,0.9564701,10706740000.0,11142900000.0,370625.0
135,"Bahamas, The",2015,-76075924.75,0.9074765,11395780000.0,11890600000.0,374200.0
136,"Bahamas, The",2016,-390400036.41,0.9754187,11436580000.0,11992600000.0,377923.0
137,"Bahamas, The",2017,-304587573.117333,0.9895855,11814220000.0,12359700000.0,381749.0
138,"Bahamas, The",2018,-491404689.229667,0.8628951,12002740000.0,12837800000.0,385635.0
139,"Bahamas, The",2019,-264596251.69575,0.8162377,12542250000.0,13164400000.0,389486.0
140,Bahrain,2010,178271544.021768,-0.4934764,23340257978.7234,25713271276.5957,1240864.0
141,Bahrain,2011,112765957.446808,-0.9508419,25012234042.5532,28776595744.6809,1278153.0
142,Bahrain,2012,-1028723404.25532,-1.129955,29741912500.0,30749308510.6383,1299942.0
143,Bahrain,2013,-3196063829.78723,-1.335418,31343603989.3617,32539468085.1064,1315029.0
144,Bahrain,2014,-1913031914.89362,-0.9074749,31755112765.9574,33387712765.9574,1336073.0
145,Bahrain,2015,3126063829.78723,-1.07354,29314738297.8723,31050638297.8723,1371853.0
146,Bahrain,2016,-1123404255.31915,-0.7934257,30439494680.8511,32234973404.2553,1425793.0
147,Bahrain,2017,-289893617.021277,-0.9615637,33484122340.4255,35473776595.7447,1494077.0
148,Bahrain,2018,1403989361.70213,-0.8504526,35726063829.7872,37801462765.9574,1569440.0
149,Bahrain,2019,-1471201847.545392,-0.6273595,36391941489.3617,38652579787.234,1641164.0
150,Bangladesh,2010,-1165816161.07858,-1.425789,124617096900.553,115279077465.226,147575433.0
151,Bangladesh,2011,-967290773.513049,-1.404737,138823234444.331,128637938711.386,149273134.0
152,Bangladesh,2012,-1295344530.46955,-1.379089,144641656947.692,133355749482.478,151005733.0
153,Bangladesh,2013,-2056085292.75007,-1.627859,162054146628.501,149990451022.29,152761413.0
154,Bangladesh,2014,-2497421015.99741,-0.8955632,184407434331.997,172885454931.453,154517385.0
155,Bangladesh,2015,-2771250741.40178,-1.212018,207742686491.099,195078678697.23,156256287.0
156,Bangladesh,2016,-2292208318.36861,-1.261937,234168452310.22,221415188000.475,157977151.0
157,Bangladesh,2017,-1683653528.90722,-1.256081,260441066628.246,249710922462.309,159685421.0
158,Bangladesh,2018,-2402416194.24182,-0.9956784,286535935296.739,274038973437.275,161376713.0
159,Bangladesh,2019,-1884983625.06933,-0.9329753,316091572929.41,302571320445.75,163046173.0
160,Barbados,2010,-101210228.225,1.060637,4418050350.0,4530000000.0,282131.0
161,Barbados,2011,100659085.815,1.24613,4357353600.0,4657500000.0,282987.0
162,Barbados,2012,-488140795.603146,1.185966,4437596600.0,4610000000.0,283698.0
163,Barbados,2013,-77793292.9439255,1.266929,4482400550.0,4677000000.0,284294.0
164,Barbados,2014,-821282678.45275,1.27792,4499058650.0,4696500000.0,284825.0
165,Barbados,2015,-366328937.704148,1.135361,4502057650.0,4715000000.0,285327.0
166,Barbados,2016,-463025654.165144,0.9766099,4608564150.0,4830000000.0,285798.0
167,Barbados,2017,-1471201847.545392,0.9668277,4754253200.0,4978000000.0,286229.0
168,Barbados,2018,-1471201847.545392,0.9134325,4856103100.0,5086500000.0,286640.0
169,Barbados,2019,-1471201847.545392,1.049227,5030074650.0,5209000000.0,287021.0
170,Belarus,2010,-1342800000.0,-0.0949901,56060043303.1219,57222490768.7143,9483836.0
171,Belarus,2011,-3876900000.0,-0.087769,61075328643.2161,61757788944.7236,9461643.0
172,Belarus,2012,-1308100000.0,0.0686152,64214746191.6757,65685102554.8759,9446836.0
173,Belarus,2013,-1983900000.0,0.0059592,72875749774.7748,75527984234.2342,9443211.0
174,Belarus,2014,-1788600000.0,0.1797822,76449469287.9499,78813839984.3506,9448515.0
175,Belarus,2015,-1545700000.0,0.1100165,54062079115.9111,56454734396.5842,9461076.0
176,Belarus,2016,-1124000000.0,0.1422815,45472290912.7463,47722657820.6675,9469379.0
177,Belarus,2017,-1208500000.0,-0.0534834,52670933084.9247,54726595249.1849,9458989.0
178,Belarus,2018,-1371300000.0,0.3480572,57861414899.8822,60031262269.3365,9438785.0
179,Belarus,2019,-1277100000.0,0.3323891,62499323071.0393,64409647193.8044,9419758.0
180,Belgium,2010,-58665007469.2642,0.8106462,488333574084.956,480951629493.033,10895586.0
181,Belgium,2011,-34518425846.1647,0.9545354,523481684620.602,522645519183.591,11038264.0
182,Belgium,2012,29684338021.7122,0.9235997,507695038585.313,496181260258.3,11106932.0
183,Belgium,2013,17271778736.2812,0.9400827,534493384270.569,521642714407.843,11159407.0
184,Belgium,2014,14787640970.4607,0.7012694,545897069014.275,534678075827.361,11209057.0
185,Belgium,2015,26844377439.2663,0.5870946,468690289764.047,462149679343.822,11274196.0
186,Belgium,2016,-22983198267.7324,0.4413673,480302796401.782,475739588764.759,11331422.0
187,Belgium,2017,31988685367.2031,0.4281858,506120470178.365,501522868356.441,11375158.0
188,Belgium,2018,5599920051.94142,0.4023501,547814643654.799,543008499294.079,11427054.0
189,Belgium,2019,-4722571349.54006,0.4737775,540431916980.391,535288715239.999,11488980.0
190,Belize,2010,-95328799.7738034,0.0704277,1238677850.0,1377177100.0,322465.0
191,Belize,2011,-94715507.9517314,0.1519089,1363597903.23406,1460797903.23406,330236.0
192,Belize,2012,-193325682.261236,0.1802576,1402697506.07849,1522897506.07849,338001.0
193,Belize,2013,-91563206.3019041,0.1761893,1460211253.00514,1579411253.00514,345707.0
194,Belize,2014,-138362416.53291,0.0485831,1529535060.96064,1667335060.96064,353366.0
195,Belize,2015,-58649340.1251989,0.0430976,1626250991.46912,1721700991.46912,360926.0
196,Belize,2016,-31014601.3091005,0.0606221,1678504087.78561,1789304087.78561,368399.0
197,Belize,2017,-31574436.7250861,0.0357257,1733329676.71857,1858529676.71857,375775.0
198,Belize,2018,-121323274.418057,0.0031797,1759649786.96407,1915899786.96407,383071.0
199,Belize,2019,-91791684.7309233,0.0630389,1819068540.6134,1982518540.6134,390351.0
200,Benin,2010,-194907272.300878,0.2612601,9481808905.23597,9535344283.47295,9199254.0
201,Benin,2011,-101574683.484698,0.3183564,10677800294.7913,10693321953.6355,9460829.0
202,Benin,2012,-241215299.320068,0.3643676,11074624287.2725,11141358945.1349,9729254.0
203,Benin,2013,-301753783.162605,0.3011894,12448829094.0102,12517845732.2095,10004594.0
204,Benin,2014,-388459043.328908,0.0271398,13223294116.3604,13284528654.0574,10286839.0
205,Benin,2015,-117056378.004949,-0.013514,11295642491.5136,11388160958.249,10575962.0
206,Benin,2016,-114409648.300058,-0.0020272,11718307251.9058,11821066152.5979,10872072.0
207,Benin,2017,-168995331.699235,0.0308955,12561416657.8261,12701654743.2149,11175192.0
208,Benin,2018,-184303164.512403,-0.1411756,14105967001.3224,14262407011.5254,11485035.0
209,Benin,2019,-191058357.410862,-0.412668,14248202200.5049,14391686632.7821,11801151.0
210,Bermuda,2010,-236611007.849348,0.9118381,6780700000.0,6634526000.0,65124.0
211,Bermuda,2011,-78844721.3646545,0.9641221,6474269000.0,6312691000.0,64564.0
212,Bermuda,2012,192813471.506983,0.9802537,6661617000.0,6378188000.0,64798.0
213,Bermuda,2013,-4328580.31158239,0.9703031,6764352000.0,6465756000.0,65001.0
214,Bermuda,2014,123143745.411753,0.9138978,6657829000.0,6413988000.0,65138.0
215,Bermuda,2015,58627864.425454,0.983049,6893729000.0,6654541000.0,65237.0
216,Bermuda,2016,168557638.692137,0.9996701,7095783000.0,6899911000.0,64554.0
217,Bermuda,2017,246547669.314198,1.001911,7435279000.0,7142316000.0,63873.0
218,Bermuda,2018,-130444673.75,1.152475,7459240000.0,7224329000.0,63919.0
219,Bermuda,2019,-42161389.5,1.065074,7587978000.0,7484113000.0,63913.0
220,Bhutan,2010,-75274009.0283126,0.7422217,1460010353.01733,1547991317.81183,685502.0
221,Bhutan,2011,-31141614.8601365,0.8264953,1663196387.4396,1777101316.67756,693297.0
222,Bhutan,2012,-24380673.5733894,0.7763095,1639170542.24398,1781281281.57912,701582.0
223,Bhutan,2013,-20433631.0650379,0.7846249,1632780314.27801,1756215665.09323,710235.0
224,Bhutan,2014,-23534931.751976,1.068039,1772100521.87876,1907090813.45906,719053.0
225,Bhutan,2015,-6450953.8497443,0.974715,1860822550.85196,2003598212.99135,727885.0
226,Bhutan,2016,-11884162.3485119,1.123297,1973485495.26529,2158972129.00307,736706.0
227,Bhutan,2017,16553759.9525494,1.11713,2237541686.62932,2450364928.07302,745563.0
228,Bhutan,2018,-2649454.31118453,1.093906,2226677925.70497,2446866404.93058,754396.0
229,Bhutan,2019,-13011377.2857268,1.082096,2306109175.90524,2535657068.96575,763094.0
230,Bolivia,2010,-650803350.548348,-0.4154072,18760697228.2244,19649631314.0482,10048597.0
231,Bolivia,2011,-858666303.673604,-0.4171265,22977277527.4672,23963033430.5954,10212951.0
232,Bolivia,2012,-1059965390.78481,-0.4580681,25455219537.8544,27084497482.8616,10377677.0
233,Bolivia,2013,-1749612614.39791,-0.3285934,28751567780.9631,30659338880.3786,10542375.0
234,Bolivia,2014,-689679405.958478,-0.3331121,31298228310.567,32996188012.6821,10706517.0
235,Bolivia,2015,-556430243.093449,-0.2684872,31873100511.8803,33000198248.3362,10869732.0
236,Bolivia,2016,-246499489.903112,-0.2488664,33320230250.4007,33941126200.0606,11031822.0
237,Bolivia,2017,-632781025.020884,-0.2780288,36398995788.5509,37508642165.3366,11192853.0
238,Bolivia,2018,-386834085.220415,-0.2871185,39311992849.0058,40287647930.4761,11353140.0
239,Bolivia,2019,264951155.795393,-0.7300857,40048420224.9174,40895322843.7851,11513102.0
240,Bosnia and Herzegovina,2010,-362660381.874081,-0.6937302,17456458996.4109,17176781045.5967,3705478.0
241,Bosnia and Herzegovina,2011,-476436501.691437,-0.8197949,18794698983.5809,18644723853.5807,3661173.0
242,Bosnia and Herzegovina,2012,-332376367.374972,-0.5381487,17355835686.6093,17221192466.1918,3604972.0
243,Bosnia and Herzegovina,2013,-227032907.49788,-0.4049441,18414348534.202,18172335776.3301,3542598.0
244,Bosnia and Herzegovina,2014,-534904935.992605,-0.019179,18712679782.9037,18560861388.6402,3482106.0
245,Bosnia and Herzegovina,2015,-288355804.376773,-0.402437,16330393736.5256,16219819017.3607,3429362.0
246,Bosnia and Herzegovina,2016,-309306445.243284,-0.3978388,16937251131.2217,16914287348.9819,3386263.0
247,Bosnia and Herzegovina,2017,-408665669.373471,-0.3482373,17927361567.2717,18079075770.6713,3351534.0
248,Bosnia and Herzegovina,2018,-582799039.288872,-0.3955997,20057362292.6094,20177409351.4329,3323929.0
249,Bosnia and Herzegovina,2019,-315126886.034683,-0.4187543,20189076808.6081,20201323260.0733,3300998.0
250,Botswana,2010,-217483477.377689,0.9912098,12147305773.0805,12786654498.3514,1987106.0
251,Botswana,2011,-302916735.473587,1.064447,15016122766.225,15351972361.1477,2015406.0
252,Botswana,2012,-138128417.222638,1.104041,14164609541.2604,14380004175.1194,2039551.0
253,Botswana,2013,17496214.021862,1.102347,14251172463.0606,14901750991.2012,2062551.0
254,Botswana,2014,-403817441.879067,1.011847,15756351867.7377,15654660710.108,2088619.0
255,Botswana,2015,-195308867.002062,1.042092,13849323723.9609,13578754072.4652,2120716.0
256,Botswana,2016,27171118.1530404,0.99456,15264622243.4227,15082578064.8002,2159925.0
257,Botswana,2017,-261440939.247637,1.022508,16287018961.285,16088437675.1648,2205076.0
258,Botswana,2018,-203876266.432026,0.9709879,16971803921.5686,16914245098.0392,2254067.0
259,Botswana,2019,-113402014.692137,1.111055,16533279409.4404,16593720655.6402,2303703.0
260,Brazil,2010,-55626921872.6,0.0134759,2140606612822.76,2208838108577.09,195713637.0
261,Brazil,2011,-86360111204.54,-0.1325754,2548929316459.11,2616156606666.62,197514541.0
262,Brazil,2012,-90485123670.43,0.0459616,2403719887833.94,2465228293894.01,199287292.0
263,Brazil,2013,-59567525424.58,-0.2585533,2438459112627.54,2472819362216.69,201035904.0
264,Brazil,2014,-67107129352.1,-0.0702901,2410277002766.78,2456043766028.73,202763744.0
265,Brazil,2015,-61604176364.71,-0.3314581,1768299908799.19,1802211999538.68,204471759.0
266,Brazil,2016,-59601145882.35,-0.3772054,1757596906008.68,1795693265810.23,206163056.0
267,Brazil,2017,-47544978339.99,-0.4738646,2024937157759.68,2063514688761.98,207833825.0
268,Brazil,2018,-76138154756.03,-0.4404235,1863630803617.06,1916933708381.89,209469320.0
269,Brazil,2019,-46354807251.47,-0.7137882,1827526207376.14,1877824273720.78,211049519.0
270,Brunei Darussalam,2010,-479520595.760504,1.277547,13606894022.7356,13707370737.0737,388634.0
271,Brunei Darussalam,2011,-703751750.577839,1.085194,18026870180.4595,18525319977.7407,393687.0
272,Brunei Darussalam,2012,-859107110.358658,0.9093272,18590749039.6927,19047940300.8963,398997.0
273,Brunei Darussalam,2013,-778412341.07849,1.074022,17893222506.3939,18093829923.2737,404414.0
274,Brunei Darussalam,2014,-573906641.326341,1.261507,17082872928.1768,17098342541.4365,409778.0
275,Brunei Darussalam,2015,-171289167.823995,1.242662,13580987708.197,12930394937.8137,414914.0
276,Brunei Darussalam,2016,150550827.310313,1.154172,12235956707.4495,11400854267.7188,419791.0
277,Brunei Darussalam,2017,-467927550.316567,1.160305,12848520530.0891,12128104859.1498,424481.0
278,Brunei Darussalam,2018,-516202620.629746,1.24136,13651197271.8511,13567351175.0315,428960.0
279,Brunei Darussalam,2019,-373256767.246304,1.108799,13830513707.6675,13469422958.5105,433296.0
280,Bulgaria,2010,-1253650000.0,0.3600911,49627734533.6402,50682061053.2016,7395599.0
281,Bulgaria,2011,-1611440000.0,0.3017503,55873847138.2865,57678241023.818,7348328.0
282,Bulgaria,2012,-1378130000.0,0.379834,53578705650.4599,54300857424.4415,7305888.0
283,Bulgaria,2013,-1637500000.0,0.1707104,54582545466.8838,55810138436.4821,7265115.0
284,Bulgaria,2014,-211260000.0,0.0785409,56590366978.7003,57082011260.3446,7223938.0
285,Bulgaria,2015,-2098190000.0,0.0173222,49201494559.0569,50781996712.7635,7177991.0
286,Bulgaria,2016,-661410000.0,0.0773333,52276668552.0362,53953897624.4344,7127822.0
287,Bulgaria,2017,-1511540000.0,0.3320499,57866861423.221,59199447421.4924,7075947.0
288,Bulgaria,2018,-885510000.0,0.4562779,64214009656.0048,66363422450.2112,7025037.0
289,Bulgaria,2019,-1392120000.0,0.578861,66968982827.7046,68915416141.9576,6975761.0
290,Burkina Faso,2010,-38187589.150915,-0.1176371,9807542028.87947,10109618964.2848,15605211.0
291,Burkina Faso,2011,-41472799.9899918,-0.5553815,11592645414.5434,12080296644.0643,16081915.0
292,Burkina Faso,2012,-256326266.355278,-0.5731292,12243495998.7762,12561016091.4673,16571252.0
293,Burkina Faso,2013,-432096421.40535,-0.7633901,13080708252.0415,13444301139.1384,17072791.0
294,Burkina Faso,2014,-287750664.958997,-0.7871286,13337501703.1647,13943016923.9017,17586029.0
295,Burkina Faso,2015,-217796773.033046,-0.6111074,11293125626.5734,11832159275.603,18110616.0
296,Burkina Faso,2016,-340113213.36968,-0.8673759,12261728542.5585,12833363370.174,18646350.0
297,Burkina Faso,2017,7696130.29241783,-0.9269773,13577335799.2769,14106956830.0857,19193236.0
298,Burkina Faso,2018,-200701558.745155,-1.059287,15387935651.7684,15890065019.7634,19751466.0
299,Burkina Faso,2019,-146535904.034235,-1.302387,15326472487.9717,16178162030.0694,20321383.0
300,Burundi,2010,-780582.003631939,-1.625959,2021328812.72312,2032135246.50004,8675606.0
